hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period,index_nsa,index_sa
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1982,2,50.52,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1982,3,53.02,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1982,4,56.74,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1983,1,56.41,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1983,2,59.00,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1983,3,58.92,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1983,4,59.62,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1984,1,59.15,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1984,2,60.00,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1984,3,59.69,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1984,4,60.25,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1985,1,60.63,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1985,2,61.22,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1985,3,61.73,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1985,4,62.55,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1986,1,62.69,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1986,2,63.87,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1986,3,64.69,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1986,4,65.80,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1987,1,67.73,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1987,2,68.57,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1987,3,70.26,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1987,4,70.42,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1988,1,71.21,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1988,2,72.09,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1988,3,72.80,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1988,4,74.28,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1989,1,75.22,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1989,2,76.69,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1989,3,78.55,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1989,4,79.44,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1990,1,80.27,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1990,2,81.96,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1990,3,83.30,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1990,4,83.12,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1991,1,84.47,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1991,2,85.95,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1991,3,86.81,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1991,4,87.81,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1992,1,89.68,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1992,2,89.84,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1992,3,91.79,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1992,4,92.90,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1993,1,93.10,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1993,2,94.13,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1993,3,95.30,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1993,4,97.02,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1994,1,97.64,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1994,2,98.85,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1994,3,98.93,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1994,4,100.29,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1995,1,100.00,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1995,2,102.29,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1995,3,104.48,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1995,4,105.82,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1996,1,107.88,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1996,2,108.38,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1996,3,108.86,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1996,4,109.48,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1997,1,111.51,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1997,2,112.05,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1997,3,113.19,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1997,4,114.82,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1998,1,116.35,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1998,2,117.19,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1998,3,118.37,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1998,4,119.63,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1999,1,121.14,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1999,2,121.75,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1999,3,121.97,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,1999,4,122.29,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2000,1,123.82,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2000,2,125.08,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2000,3,126.36,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2000,4,128.08,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2001,1,130.79,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2001,2,131.71,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2001,3,133.18,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2001,4,134.31,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2002,1,135.24,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2002,2,136.42,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2002,3,137.49,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2002,4,138.70,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2003,1,139.71,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2003,2,140.56,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2003,3,141.95,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2003,4,143.60,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2004,1,144.86,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2004,2,145.74,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2004,3,147.42,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2004,4,149.01,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2005,1,149.73,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2005,2,150.95,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2005,3,152.27,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2005,4,151.81,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2006,1,152.04,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2006,2,150.93,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2006,3,149.84,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2006,4,149.76,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2007,1,150.86,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2007,2,149.00,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2007,3,145.72,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2007,4,145.19,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2008,1,145.10,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2008,2,143.04,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2008,3,137.88,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2008,4,137.80,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2009,1,141.44,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2009,2,137.50,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2009,3,134.11,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2009,4,133.46,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2010,1,131.74,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2010,2,130.24,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2010,3,132.41,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2010,4,131.26,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2011,1,127.04,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2011,2,124.72,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2011,3,125.44,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2011,4,126.68,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2012,1,123.86,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2012,2,122.99,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2012,3,124.54,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2012,4,124.22,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2013,1,123.44,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2013,2,123.95,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2013,3,125.16,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2013,4,124.85,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2014,1,124.38,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2014,2,126.91,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2014,3,129.44,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2014,4,129.33,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2015,1,130.07,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2015,2,132.33,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2015,3,133.49,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2015,4,132.76,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2016,1,133.26,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2016,2,135.58,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2016,3,137.85,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2016,4,138.48,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2017,1,138.84,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2017,2,142.66,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2017,3,144.33,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2017,4,143.62,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2018,1,145.66,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2018,2,148.74,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2018,3,151.23,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2018,4,150.76,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2019,1,152.40,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2019,2,155.76,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2019,3,157.67,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2019,4,159.21,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2020,1,161.78,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2020,2,163.37,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2020,3,167.26,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2020,4,171.31,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2021,1,174.17,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2021,2,183.01,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2021,3,192.20,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2021,4,196.10,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2022,1,200.81,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2022,2,214.48,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2022,3,216.72,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2022,4,213.57,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2023,1,217.38,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2023,2,225.99,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2023,3,229.30,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2023,4,232.33,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2024,1,233.54,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2024,2,244.57,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2024,3,247.77,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2024,4,249.09,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2025,1,251.36,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2025,2,260.81,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2025,3,262.52,
traditional,all-transactions,quarterly,MSA,"Cleveland, OH",17410,2025,4,263.79,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1991,4,85.58,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1992,1,88.74,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1992,2,87.74,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1992,3,88.31,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1992,4,89.46,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1993,1,87.42,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1993,2,90.83,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1993,3,90.55,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1993,4,92.19,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1994,1,92.42,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1994,2,95.47,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1994,3,94.34,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1994,4,97.58,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1995,1,100.00,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1995,2,100.60,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1995,3,104.80,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1995,4,104.36,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1996,1,109.48,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1996,2,109.08,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1996,3,108.85,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1996,4,110.99,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1997,1,110.51,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1997,2,112.32,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1997,3,117.24,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1997,4,115.46,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1998,1,119.45,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1998,2,119.67,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1998,3,121.02,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1998,4,123.07,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1999,1,124.88,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1999,2,125.62,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1999,3,125.05,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,1999,4,121.55,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2000,1,126.63,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2000,2,128.63,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2000,3,128.53,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2000,4,130.16,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2001,1,136.42,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2001,2,136.13,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2001,3,134.63,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2001,4,138.88,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2002,1,140.94,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2002,2,139.59,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2002,3,143.75,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2002,4,145.02,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2003,1,146.00,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2003,2,147.93,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2003,3,148.30,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2003,4,148.03,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2004,1,149.12,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2004,2,152.57,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2004,3,156.52,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2004,4,154.26,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2005,1,156.05,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2005,2,161.18,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2005,3,163.65,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2005,4,166.06,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2006,1,167.92,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2006,2,171.13,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2006,3,175.32,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2006,4,178.83,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2007,1,181.28,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2007,2,183.61,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2007,3,180.33,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2007,4,180.57,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2008,1,184.12,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2008,2,181.45,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2008,3,179.08,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2008,4,178.58,
traditional,all-transactions,quarterly,MSA,"Cleveland, TN",17420,2009,1,181.82,
